"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"20879"	"Gaithersburg, MD"	"Montgomery"	"301"
"20871"	"Clarksburg, MD"	"Montgomery"	"301"
"20868"	"Spencerville, MD"	"Montgomery"	"301"
"20872"	"Damascus, MD"	"Montgomery"	"301"
"20875"	"Germantown, MD"	"Montgomery"	"301"
"20874"	"Germantown, MD"	"Montgomery"	"301"
"20882"	"Gaithersburg, MD"	"Montgomery"	"301"
"20891"	"Kensington, MD"	"Montgomery"	"301"
"20889"	"Bethesda, MD"	"Montgomery"	"301"
"20892"	"Bethesda, MD"	"Montgomery"	"301"
"20895"	"Kensington, MD"	"Montgomery"	"301"
"20894"	"Bethesda, MD"	"Montgomery"	"301"
"20884"	"Gaithersburg, MD"	"Montgomery"	"301"
"20883"	"Gaithersburg, MD"	"Montgomery"	"301"
"20885"	"Gaithersburg, MD"	"Montgomery"	"301"
"20886"	"Gaithersburg, MD"	"Montgomery"	"301"
"20886"	"Montgomery Village , MD"	"Montgomery"	"301"
"19969"	"Nassau, DE"	"Sussex"	"302"
"19970"	"Ocean View, DE"	"Sussex"	"302"
"19971"	"Rehoboth Beach, DE"	"Sussex"	"302"
"19966"	"Millsboro, DE"	"Sussex"	"302"
"19967"	"Millville, DE"	"Sussex"	"302"
"19968"	"Milton, DE"	"Sussex"	"302"
"19979"	"Viola, DE"	"Kent"	"302"
"19980"	"Woodside, DE"	"Kent"	"302"
"19734"	"Townsend, DE"	"New Castle"	"302"
"19973"	"Seaford, DE"	"Sussex"	"302"
"19975"	"Selbyville, DE"	"Sussex"	"302"
"19977"	"Smyrna, DE"	"Kent"	"302"
"19954"	"Houston, DE"	"Kent"	"302"
"19955"	"Kenton, DE"	"Kent"	"302"
"19956"	"Laurel, DE"	"Sussex"	"302"
"19951"	"Harbeson, DE"	"Sussex"	"302"
"19952"	"Harrington, DE"	"Kent"	"302"
"19953"	"Hartly, DE"	"Kent"	"302"
"19962"	"Magnolia, DE"	"Kent"	"302"
"19963"	"Milford, DE"	"Sussex"	"302"
"19964"	"Marydel, DE"	"Kent"	"302"
"19958"	"Lewes, DE"	"Sussex"	"302"
"19960"	"Lincoln, DE"	"Sussex"	"302"
"19961"	"Little Creek, DE"	"Kent"	"302"
"19711"	"Newark, DE"	"New Castle"	"302"
"19710"	"Montchanin, DE"	"New Castle"	"302"
"19709"	"Middletown, DE"	"New Castle"	"302"
"19714"	"Newark, DE"	"New Castle"	"302"
"19713"	"Newark, DE"	"New Castle"	"302"
"19712"	"Newark, DE"	"New Castle"	"302"
"19703"	"Claymont, DE"	"New Castle"	"302"
"19702"	"Newark, DE"	"New Castle"	"302"
"19701"	"Bear, DE"	"New Castle"	"302"
"19708"	"Kirkwood, DE"	"New Castle"	"302"
"19707"	"Hockessin, DE"	"New Castle"	"302"
"19706"	"Delaware City, DE"	"New Castle"	"302"
"19730"	"Odessa, DE"	"New Castle"	"302"
"19726"	"New Castle, DE"	"New Castle"	"302"
"19725"	"Newark, DE"	"New Castle"	"302"
"19733"	"Saint Georges, DE"	"New Castle"	"302"
"19732"	"Rockland, DE"	"New Castle"	"302"
"19731"	"Port Penn, DE"	"New Castle"	"302"
"19717"	"Newark, DE"	"New Castle"	"302"
"19716"	"Newark, DE"	"New Castle"	"302"
"19715"	"Newark, DE"	"New Castle"	"302"
"19721"	"New Castle, DE"	"New Castle"	"302"
"19720"	"New Castle, DE"	"New Castle"	"302"
"19718"	"Newark, DE"	"New Castle"	"302"
"19885"	"Wilmington, DE"	"New Castle"	"302"
"19886"	"Wilmington, DE"	"New Castle"	"302"
"19890"	"Wilmington, DE"	"New Castle"	"302"
"19850"	"Wilmington, DE"	"New Castle"	"302"
"19880"	"Wilmington, DE"	"New Castle"	"302"
"19884"	"Wilmington, DE"	"New Castle"	"302"
"19894"	"Wilmington, DE"	"New Castle"	"302"
"19895"	"Wilmington, DE"	"New Castle"	"302"
"19896"	"Wilmington, DE"	"New Castle"	"302"
"19891"	"Wilmington, DE"	"New Castle"	"302"
"19892"	"Wilmington, DE"	"New Castle"	"302"
"19893"	"Wilmington, DE"	"New Castle"	"302"
"19802"	"Wilmington, DE"	"New Castle"	"302"
"19803"	"Wilmington, DE"	"New Castle"	"302"
"19804"	"Wilmington, DE"	"New Castle"	"302"
"19735"	"Winterthur, DE"	"New Castle"	"302"
"19736"	"Yorklyn, DE"	"New Castle"	"302"
"19801"	"Wilmington, DE"	"New Castle"	"302"
"19808"	"Wilmington, DE"	"New Castle"	"302"
"19809"	"Wilmington, DE"	"New Castle"	"302"
"19810"	"Wilmington, DE"	"New Castle"	"302"
"19805"	"Wilmington, DE"	"New Castle"	"302"
"19806"	"Wilmington, DE"	"New Castle"	"302"
"19807"	"Wilmington, DE"	"New Castle"	"302"
"19939"	"Dagsboro, DE"	"Sussex"	"302"
"19940"	"Delmar, DE"	"Sussex"	"302"
"19941"	"Ellendale, DE"	"Sussex"	"302"
"19934"	"Camden Wyoming, DE"	"Kent"	"302"
"19936"	"Cheswold, DE"	"Kent"	"302"
"19938"	"Clayton, DE"	"Kent"	"302"
"19946"	"Frederica, DE"	"Kent"	"302"
"19947"	"Georgetown, DE"	"Sussex"	"302"
"19950"	"Greenwood, DE"	"Sussex"	"302"
"19943"	"Felton, DE"	"Kent"	"302"
"19944"	"Fenwick Island, DE"	"Sussex"	"302"
"19945"	"Frankford, DE"	"Sussex"	"302"
"19901"	"Dover, DE"	"Kent"	"302"
"19902"	"Dover Afb, DE"	"Kent"	"302"
"19903"	"Dover, DE"	"Kent"	"302"
"19897"	"Wilmington, DE"	"New Castle"	"302"
"19898"	"Wilmington, DE"	"New Castle"	"302"
"19899"	"Wilmington, DE"	"New Castle"	"302"
"19930"	"Bethany Beach, DE"	"Sussex"	"302"
"19931"	"Bethel, DE"	"Sussex"	"302"
"19933"	"Bridgeville, DE"	"Sussex"	"302"
"19904"	"Dover, DE"	"Kent"	"302"
"19905"	"Dover, DE"	"Kent"	"302"
"19906"	"Dover, DE"	"Kent"	"302"
"80544"	"Niwot, CO"	"Boulder"	"303"
"80034"	"Wheat Ridge, CO"	"Jefferson"	"303"
"80033"	"Wheat Ridge, CO"	"Jefferson"	"303"
"80031"	"Westminster, CO"	"Adams"	"303"
"80037"	"Commerce City, CO"	"Adams"	"303"
"80036"	"Westminster, CO"	"Adams"	"303"
"80035"	"Westminster, CO"	"Adams"	"303"
"80025"	"Eldorado Springs, CO"	"Boulder"	"303"
"80024"	"Dupont, CO"	"Adams"	"303"
"80023"	"Westminster, CO"	"Broomfield"	"303"
"80030"	"Westminster, CO"	"Adams"	"303"
"80027"	"Louisville, CO"	"Boulder"	"303"
"80026"	"Lafayette, CO"	"Boulder"	"303"
"80102"	"Bennett, CO"	"Adams"	"303"
"80047"	"Aurora, CO"	"Arapahoe"	"303"
"80046"	"Aurora, CO"	"Arapahoe"	"303"
"80105"	"Deer Trail, CO"	"Arapahoe"	"303"
"80104"	"Castle Rock, CO"	"Douglas"	"303"
"80103"	"Byers, CO"	"Arapahoe"	"303"
"80041"	"Aurora, CO"	"Arapahoe"	"303"
"80040"	"Aurora, CO"	"Adams"	"303"
"80038"	"Broomfield, CO"	"Broomfield"	"303"
"80045"	"Aurora, CO"	"Adams"	"303"
"80044"	"Aurora, CO"	"Arapahoe"	"303"
"80042"	"Aurora, CO"	"Adams"	"303"
"80011"	"Aurora, CO"	"Adams"	"303"
"80010"	"Aurora, CO"	"Arapahoe"	"303"
"80007"	"Arvada, CO"	"Jefferson"	"303"
"80014"	"Aurora, CO"	"Arapahoe"	"303"
"80013"	"Aurora, CO"	"Arapahoe"	"303"
"80012"	"Aurora, CO"	"Arapahoe"	"303"
"80003"	"Arvada, CO"	"Jefferson"	"303"
"80002"	"Arvada, CO"	"Jefferson"	"303"
"80001"	"Arvada, CO"	"Jefferson"	"303"
"80006"	"Arvada, CO"	"Jefferson"	"303"
"80005"	"Arvada, CO"	"Jefferson"	"303"
"80004"	"Arvada, CO"	"Jefferson"	"303"
"80021"	"Broomfield, CO"	"Jefferson"	"303"
"80021"	"Broomfield , CO"	"Broomfield"	"303"
"80020"	"Westminster, CO"	"Broomfield"	"303"
"80023"	"Broomfield , CO"	"Broomfield"	"303"
"80022"	"Commerce City, CO"	"Adams"	"303"
"80021"	"Westminster, CO"	"Broomfield"	"303"
"80017"	"Aurora, CO"	"Arapahoe"	"303"
"80016"	"Aurora, CO"	"Arapahoe"	"303"
"80015"	"Aurora, CO"	"Arapahoe"	"303"
"80020"	"Broomfield , CO"	"Broomfield"	"303"
"80019"	"Aurora, CO"	"Adams"	"303"
"80018"	"Aurora, CO"	"Arapahoe"	"303"
"80106"	"Elbert, CO"	"El Paso"	"303"
"80749"	"Sedgwick, CO"	"Sedgwick"	"303"
"80160"	"Littleton, CO"	"Arapahoe"	"303"
"80155"	"Englewood, CO"	"Arapahoe"	"303"
"80163"	"Littleton, CO"	"Douglas"	"303"
"80162"	"Littleton, CO"	"Jefferson"	"303"
"80161"	"Littleton, CO"	"Arapahoe"	"303"
"80137"	"Watkins, CO"	"Adams"	"303"
"80136"	"Strasburg, CO"	"Adams"	"303"
"80135"	"Sedalia, CO"	"Douglas"	"303"
"80151"	"Englewood, CO"	"Arapahoe"	"303"
"80150"	"Englewood, CO"	"Arapahoe"	"303"
"80138"	"Parker, CO"	"Douglas"	"303"
"80603"	"Lochbuie, CO"	"Weld"	"303"
"80614"	"Eastlake, CO"	"Adams"	"303"
"80621"	"Fort Lupton, CO"	"Weld"	"303"
"80601"	"Brighton, CO"	"Adams"	"303"
"80602"	"Brighton, CO"	"Adams"	"303"
"80603"	"Brighton , CO"	"Weld"	"303"
"80652"	"Roggen, CO"	"Weld"	"303"
"80732"	"Hereford, CO"	"Weld"	"303"
"80165"	"Littleton, CO"	"Arapahoe"	"303"
"80640"	"Henderson, CO"	"Adams"	"303"
"80642"	"Hudson, CO"	"Weld"	"303"
"80643"	"Keenesburg, CO"	"Weld"	"303"
"80117"	"Kiowa, CO"	"Elbert"	"303"
"80116"	"Franktown, CO"	"Douglas"	"303"
"80113"	"Englewood, CO"	"Arapahoe"	"303"
"80121"	"Littleton, CO"	"Arapahoe"	"303"
"80120"	"Littleton, CO"	"Arapahoe"	"303"
"80118"	"Larkspur, CO"	"Douglas"	"303"
"80109"	"Castle Rock, CO"	"Douglas"	"303"
"80108"	"Castle Rock, CO"	"Douglas"	"303"
"80107"	"Elizabeth, CO"	"Elbert"	"303"
"80112"	"Englewood, CO"	"Arapahoe"	"303"
"80111"	"Englewood, CO"	"Arapahoe"	"303"
"80110"	"Englewood, CO"	"Arapahoe"	"303"
"80129"	"Littleton, CO"	"Douglas"	"303"
"80128"	"Littleton, CO"	"Jefferson"	"303"
"80127"	"Littleton, CO"	"Jefferson"	"303"
"80134"	"Parker, CO"	"Douglas"	"303"
"80131"	"Louviers, CO"	"Douglas"	"303"
"80130"	"Littleton, CO"	"Douglas"	"303"
"80124"	"Lone Tree , CO"	"Douglas"	"303"
"80123"	"Littleton, CO"	"Jefferson"	"303"
"80122"	"Littleton, CO"	"Arapahoe"	"303"
"80126"	"Littleton, CO"	"Douglas"	"303"
"80125"	"Littleton, CO"	"Douglas"	"303"
"80124"	"Littleton, CO"	"Douglas"	"303"
"80232"	"Denver, CO"	"Jefferson"	"303"
"80233"	"Denver, CO"	"Adams"	"303"
"80234"	"Denver, CO"	"Adams"	"303"
"80231"	"Denver, CO"	"Denver"	"303"
"80228"	"Denver, CO"	"Jefferson"	"303"
"80229"	"Denver, CO"	"Adams"	"303"
"80230"	"Denver, CO"	"Denver"	"303"
"80235"	"Denver , CO"	"Jefferson"	"303"
"80239"	"Denver, CO"	"Denver"	"303"
"80241"	"Thornton, CO"	"Adams"	"303"
"80303"	"Boulder, CO"	"Boulder"	"303"
"80238"	"Denver, CO"	"Denver"	"303"
"80235"	"Lakewood, CO"	"Jefferson"	"303"
"80236"	"Denver, CO"	"Denver"	"303"
"80237"	"Denver, CO"	"Denver"	"303"
"80221"	"Denver, CO"	"Adams"	"303"
"80222"	"Denver, CO"	"Denver"	"303"
"80223"	"Denver, CO"	"Denver"	"303"
"80220"	"Denver, CO"	"Denver"	"303"
"80308"	"Boulder, CO"	"Boulder"	"303"
"80219"	"Denver, CO"	"Denver"	"303"
"80307"	"Boulder, CO"	"Boulder"	"303"
"80224"	"Denver, CO"	"Denver"	"303"
"80306"	"Boulder, CO"	"Boulder"	"303"
"80305"	"Boulder, CO"	"Boulder"	"303"
"80304"	"Boulder, CO"	"Boulder"	"303"
"80227"	"Lakewood, CO"	"Jefferson"	"303"
"80225"	"Denver, CO"	"Jefferson"	"303"
"80226"	"Denver, CO"	"Jefferson"	"303"
"80227"	"Denver , CO"	"Jefferson"	"303"
"80243"	"Denver, CO"	"Denver"	"303"
"80266"	"Denver, CO"	"Denver"	"303"
"80265"	"Denver, CO"	"Denver"	"303"
"80264"	"Denver, CO"	"Denver"	"303"
"80271"	"Denver, CO"	"Denver"	"303"
"80281"	"Denver, CO"	"Denver"	"303"
"80274"	"Denver, CO"	"Denver"	"303"
"80273"	"Denver, CO"	"Denver"	"303"
"80263"	"Denver, CO"	"Denver"	"303"
"80257"	"Denver, CO"	"Denver"	"303"
"80256"	"Denver, CO"	"Denver"	"303"
"80252"	"Denver, CO"	"Denver"	"303"
"80259"	"Denver, CO"	"Denver"	"303"
"80262"	"Denver, CO"	"Denver"	"303"
"80261"	"Denver, CO"	"Denver"	"303"
"80260"	"Denver, CO"	"Adams"	"303"
"80295"	"Denver, CO"	"Denver"	"303"
"80294"	"Denver, CO"	"Denver"	"303"
"80293"	"Denver, CO"	"Denver"	"303"
"80299"	"Denver, CO"	"Denver"	"303"
"80244"	"Denver, CO"	"Denver"	"303"
"80302"	"Boulder, CO"	"Boulder"	"303"
"80301"	"Boulder, CO"	"Boulder"	"303"
"80246"	"Denver, CO"	"Denver"	"303"
"80251"	"Denver, CO"	"Denver"	"303"
"80291"	"Denver, CO"	"Denver"	"303"
"80290"	"Denver, CO"	"Denver"	"303"
"80250"	"Denver, CO"	"Denver"	"303"
"80247"	"Denver, CO"	"Arapahoe"	"303"
"80248"	"Denver, CO"	"Denver"	"303"
"80249"	"Denver, CO"	"Denver"	"303"
"80309"	"Boulder, CO"	"Boulder"	"303"
"80465"	"Morrison, CO"	"Jefferson"	"303"
"80457"	"Kittredge, CO"	"Jefferson"	"303"
"80455"	"Jamestown, CO"	"Boulder"	"303"
"80466"	"Nederland, CO"	"Boulder"	"303"
"80474"	"Rollinsville, CO"	"Gilpin"	"303"
"80471"	"Pinecliffe, CO"	"Boulder"	"303"
"80470"	"Pine, CO"	"Jefferson"	"303"
"80454"	"Indian Hills, CO"	"Jefferson"	"303"
"80201"	"Denver, CO"	"Denver"	"303"
"80202"	"Denver, CO"	"Denver"	"303"
"80203"	"Denver, CO"	"Denver"	"303"
"80166"	"Littleton, CO"	"Arapahoe"	"303"
"80453"	"Idledale, CO"	"Jefferson"	"303"
"80452"	"Idaho Springs, CO"	"Clear Creek"	"303"
"80448"	"Grant, CO"	"Park"	"303"
"80516"	"Frederick, CO"	"Boulder"	"303"
"80516"	"Erie , CO"	"Boulder"	"303"
"80514"	"Dacono, CO"	"Weld"	"303"
"80520"	"Firestone, CO"	"Weld"	"303"
"80540"	"Lyons, CO"	"Boulder"	"303"
"80533"	"Hygiene, CO"	"Boulder"	"303"
"80530"	"Frederick, CO"	"Weld"	"303"
"80510"	"Allenspark, CO"	"Boulder"	"303"
"80481"	"Ward, CO"	"Boulder"	"303"
"80476"	"Silver Plume, CO"	"Clear Creek"	"303"
"80475"	"Shawnee, CO"	"Park"	"303"
"80501"	"Longmont, CO"	"Boulder"	"303"
"80504"	"Longmont, CO"	"Weld"	"303"
"80503"	"Longmont, CO"	"Boulder"	"303"
"80502"	"Longmont, CO"	"Boulder"	"303"
"80204"	"Denver, CO"	"Denver"	"303"
"80425"	"Buffalo Creek, CO"	"Jefferson"	"303"
"80423"	"Bond, CO"	"Eagle"	"303"
"80422"	"Black Hawk, CO"	"Gilpin"	"303"
"80427"	"Central City, CO"	"Gilpin"	"303"
"80215"	"Denver, CO"	"Jefferson"	"303"
"80216"	"Denver, CO"	"Denver"	"303"
"80217"	"Denver, CO"	"Denver"	"303"
"80421"	"Bailey, CO"	"Park"	"303"
"80401"	"Golden, CO"	"Jefferson"	"303"
"80314"	"Boulder, CO"	"Boulder"	"303"
"80310"	"Boulder, CO"	"Boulder"	"303"
"80402"	"Golden, CO"	"Jefferson"	"303"
"80419"	"Golden, CO"	"Jefferson"	"303"
"80403"	"Golden, CO"	"Jefferson"	"303"
"80218"	"Denver, CO"	"Denver"	"303"
"80208"	"Denver, CO"	"Denver"	"303"
"80209"	"Denver, CO"	"Denver"	"303"
"80210"	"Denver, CO"	"Denver"	"303"
"80207"	"Denver, CO"	"Denver"	"303"
"80444"	"Georgetown, CO"	"Clear Creek"	"303"
"80205"	"Denver, CO"	"Denver"	"303"
"80206"	"Denver, CO"	"Denver"	"303"
"80211"	"Denver, CO"	"Denver"	"303"
"80436"	"Dumont, CO"	"Clear Creek"	"303"
"80433"	"Conifer, CO"	"Jefferson"	"303"
"80214"	"Denver, CO"	"Jefferson"	"303"
"80437"	"Evergreen, CO"	"Jefferson"	"303"
"80212"	"Denver, CO"	"Denver"	"303"
"80439"	"Evergreen, CO"	"Jefferson"	"303"
"80438"	"Empire, CO"	"Clear Creek"	"303"
"26241"	"Elkins, WV"	"Randolph"	"304"
"26238"	"Volga, WV"	"Barbour"	"304"
"26237"	"Tallmansville, WV"	"Upshur"	"304"
"26254"	"Bowden , WV"	"Randolph"	"304"
"26253"	"Beverly, WV"	"Randolph"	"304"
"26250"	"Belington, WV"	"Barbour"	"304"
"26236"	"Selbyville, WV"	"Upshur"	"304"
"25107"	"Hernshaw, WV"	"Kanawha"	"304"
"25106"	"Henderson, WV"	"Mason"	"304"
"25103"	"Hansford, WV"	"Kanawha"	"304"
"26234"	"Rock Cave, WV"	"Upshur"	"304"
"26230"	"Pickens, WV"	"Randolph"	"304"
"25108"	"Hewett, WV"	"Boone"	"304"
"26254"	"Wymer, WV"	"Tucker"	"304"
"26269"	"Hambleton, WV"	"Tucker"	"304"
"26268"	"Glady, WV"	"Randolph"	"304"
"26267"	"Ellamore, WV"	"Randolph"	"304"
"26273"	"Huttonsville, WV"	"Randolph"	"304"
"26271"	"Hendricks, WV"	"Tucker"	"304"
"26270"	"Harman, WV"	"Randolph"	"304"
"26266"	"Upperglade, WV"	"Webster"	"304"
"26260"	"Davis, WV"	"Tucker"	"304"
"26259"	"Dailey, WV"	"Randolph"	"304"
"26257"	"Coalton, WV"	"Randolph"	"304"
"26264"	"Durbin, WV"	"Pocahontas"	"304"
"26263"	"Dryfork, WV"	"Randolph"	"304"
"26261"	"Richwood, WV"	"Nicholas"	"304"
"25102"	"Handley, WV"	"Kanawha"	"304"
"26184"	"Waverly, WV"	"Wood"	"304"
"26181"	"Washington, WV"	"Wood"	"304"
"26180"	"Walker, WV"	"Wood"	"304"
"26202"	"Fenwick, WV"	"Nicholas"	"304"
"26201"	"Buckhannon, WV"	"Upshur"	"304"
"26187"	"Williamstown, WV"	"Wood"	"304"
"26178"	"Smithville, WV"	"Ritchie"	"304"
"26167"	"Reader, WV"	"Wetzel"	"304"
"26164"	"Ravenswood, WV"	"Jackson"	"304"
"26162"	"Porters Falls, WV"	"Wetzel"	"304"
"26175"	"Sistersville, WV"	"Tyler"	"304"
"26170"	"Saint Marys, WV"	"Pleasants"	"304"
"26169"	"Rockport, WV"	"Wood"	"304"
"26203"	"Erbacon, WV"	"Webster"	"304"
"26222"	"Hacker Valley, WV"	"Webster"	"304"
"26219"	"Frenchton, WV"	"Upshur"	"304"
"26218"	"French Creek, WV"	"Upshur"	"304"
"26229"	"Lorentz, WV"	"Upshur"	"304"
"26228"	"Kanawha Head, WV"	"Upshur"	"304"
"26224"	"Helvetia, WV"	"Randolph"	"304"
"26217"	"Diana, WV"	"Webster"	"304"
"26208"	"Camden on Gauley, WV"	"Webster"	"304"
"26206"	"Cowen, WV"	"Webster"	"304"
"26205"	"Craigsville, WV"	"Nicholas"	"304"
"26215"	"Cleveland, WV"	"Upshur"	"304"
"26210"	"Adrian, WV"	"Upshur"	"304"
"26209"	"Snowshoe, WV"	"Pocahontas"	"304"
"26275"	"Junior, WV"	"Barbour"	"304"
"26764"	"Terra Alta, WV"	"Preston"	"304"
"26361"	"Gypsy, WV"	"Harrison"	"304"
"26354"	"Grafton, WV"	"Taylor"	"304"
"26757"	"Romney, WV"	"Hampshire"	"304"
"26761"	"Shanks, WV"	"Hampshire"	"304"
"26763"	"Springfield, WV"	"Hampshire"	"304"
"26351"	"Glenville, WV"	"Gilmer"	"304"
"26346"	"Ellenboro, WV"	"Ritchie"	"304"
"26343"	"Crawford, WV"	"Lewis"	"304"
"26342"	"Coxs Mills, WV"	"Gilmer"	"304"
"26349"	"Galloway, WV"	"Barbour"	"304"
"26348"	"Folsom, WV"	"Wetzel"	"304"
"26347"	"Flemington, WV"	"Taylor"	"304"
"26755"	"Rio, WV"	"Hampshire"	"304"
"26717"	"Elk Garden, WV"	"Mineral"	"304"
"26719"	"Fort Ashby, WV"	"Mineral"	"304"
"26720"	"Gormania, WV"	"Grant"	"304"
"26711"	"Capon Bridge, WV"	"Hampshire"	"304"
"26714"	"Delray, WV"	"Hampshire"	"304"
"26716"	"Eglon, WV"	"Preston"	"304"
"26722"	"Green Spring, WV"	"Hampshire"	"304"
"26743"	"New Creek, WV"	"Mineral"	"304"
"26750"	"Piedmont, WV"	"Mineral"	"304"
"26753"	"Ridgeley, WV"	"Mineral"	"304"
"26726"	"Keyser, WV"	"Mineral"	"304"
"26731"	"Lahmansville, WV"	"Grant"	"304"
"26739"	"Mount Storm, WV"	"Grant"	"304"
"26339"	"Center Point, WV"	"Doddridge"	"304"
"26291"	"Slatyfork, WV"	"Pocahontas"	"304"
"26289"	"Red Creek, WV"	"Tucker"	"304"
"26288"	"Webster Springs, WV"	"Webster"	"304"
"26294"	"Valley Head, WV"	"Randolph"	"304"
"26293"	"Valley Bend, WV"	"Randolph"	"304"
"26292"	"Thomas, WV"	"Tucker"	"304"
"26287"	"Parsons, WV"	"Tucker"	"304"
"26280"	"Mill Creek, WV"	"Randolph"	"304"
"26278"	"Mabie, WV"	"Randolph"	"304"
"26276"	"Kerens, WV"	"Randolph"	"304"
"26285"	"Norton, WV"	"Randolph"	"304"
"26283"	"Montrose, WV"	"Randolph"	"304"
"26282"	"Monterville, WV"	"Randolph"	"304"
"26296"	"Whitmer, WV"	"Randolph"	"304"
"26330"	"Bridgeport, WV"	"Harrison"	"304"
"26327"	"Berea, WV"	"Ritchie"	"304"
"26325"	"Auburn, WV"	"Ritchie"	"304"
"26338"	"Camden, WV"	"Lewis"	"304"
"26337"	"Cairo, WV"	"Ritchie"	"304"
"26335"	"Burnsville, WV"	"Braxton"	"304"
"26323"	"Anmoore, WV"	"Harrison"	"304"
"26302"	"Clarksburg, WV"	"Harrison"	"304"
"26301"	"Clarksburg, WV"	"Harrison"	"304"
"26298"	"Bergoo, WV"	"Webster"	"304"
"26321"	"Alum Bridge, WV"	"Lewis"	"304"
"26320"	"Alma, WV"	"Tyler"	"304"
"26306"	"Clarksburg, WV"	"Harrison"	"304"
"26161"	"Petroleum, WV"	"Ritchie"	"304"
"25083"	"Gallagher, WV"	"Kanawha"	"304"
"25082"	"Fraziers Bottom, WV"	"Putnam"	"304"
"25081"	"Foster, WV"	"Boone"	"304"
"25088"	"Glen, WV"	"Clay"	"304"
"25086"	"Glasgow, WV"	"Kanawha"	"304"
"25085"	"Gauley Bridge, WV"	"Fayette"	"304"
"25079"	"Falling Rock, WV"	"Kanawha"	"304"
"25070"	"Eleanor, WV"	"Putnam"	"304"
"25067"	"East Bank, WV"	"Kanawha"	"304"
"25064"	"Dunbar, WV"	"Kanawha"	"304"
"25076"	"Ethel, WV"	"Logan"	"304"
"25075"	"Eskdale, WV"	"Kanawha"	"304"
"25071"	"Elkview, WV"	"Kanawha"	"304"
"25090"	"Glen Ferris, WV"	"Fayette"	"304"
"25972"	"Leslie, WV"	"Greenbrier"	"304"
"25971"	"Lerona, WV"	"Mercer"	"304"
"25969"	"Jumping Branch, WV"	"Summers"	"304"
"25978"	"Nimitz, WV"	"Summers"	"304"
"25977"	"Meadow Creek, WV"	"Summers"	"304"
"25976"	"Meadow Bridge, WV"	"Fayette"	"304"
"25966"	"Green Sulphur Springs, WV"	"Summers"	"304"
"25943"	"Wyco, WV"	"Wyoming"	"304"
"25942"	"Winona, WV"	"Fayette"	"304"
"25093"	"Gordon, WV"	"Boone"	"304"
"25962"	"Rainelle, WV"	"Greenbrier"	"304"
"25958"	"Charmco, WV"	"Greenbrier"	"304"
"25951"	"Hinton, WV"	"Summers"	"304"
"25063"	"Duck, WV"	"Clay"	"304"
"25921"	"Sophia, WV"	"Raleigh"	"304"
"25920"	"Slab Fork, WV"	"Raleigh"	"304"
"25919"	"Skelton, WV"	"Raleigh"	"304"
"25928"	"Stephenson, WV"	"Wyoming"	"304"
"25927"	"Stanaford, WV"	"Raleigh"	"304"
"25922"	"Spanishburg, WV"	"Mercer"	"304"
"25918"	"Shady Spring, WV"	"Raleigh"	"304"
"25913"	"Ravencliff, WV"	"Wyoming"	"304"
"25911"	"Raleigh, WV"	"Raleigh"	"304"
"25909"	"Prosperity, WV"	"Raleigh"	"304"
"25917"	"Scarbro, WV"	"Fayette"	"304"
"25916"	"Sabine, WV"	"Wyoming"	"304"
"25915"	"Rhodell, WV"	"Raleigh"	"304"
"25932"	"Surveyor, WV"	"Raleigh"	"304"
"25059"	"Dixie, WV"	"Nicholas"	"304"
"25057"	"Deep Water, WV"	"Fayette"	"304"
"25054"	"Dawes, WV"	"Kanawha"	"304"
"25062"	"Dry Creek, WV"	"Raleigh"	"304"
"25061"	"Drybranch, WV"	"Kanawha"	"304"
"25060"	"Dorothy, WV"	"Raleigh"	"304"
"25053"	"Danville, WV"	"Boone"	"304"
"25047"	"Clothier, WV"	"Logan"	"304"
"25938"	"Victor, WV"	"Fayette"	"304"
"25936"	"Thurmond, WV"	"Fayette"	"304"
"25051"	"Costa, WV"	"Boone"	"304"
"25049"	"Comfort, WV"	"Boone"	"304"
"25048"	"Colcord, WV"	"Raleigh"	"304"
"25979"	"Pipestem, WV"	"Summers"	"304"
"26133"	"Belleville, WV"	"Wood"	"304"
"26121"	"Mineral Wells, WV"	"Wood"	"304"
"26120"	"Mineral Wells, WV"	"Wood"	"304"
"26137"	"Big Springs, WV"	"Calhoun"	"304"
"26136"	"Big Bend, WV"	"Calhoun"	"304"
"26134"	"Belmont, WV"	"Pleasants"	"304"
"26106"	"Parkersburg, WV"	"Wood"	"304"
"26102"	"Parkersburg, WV"	"Wood"	"304"
"26101"	"Parkersburg, WV"	"Wood"	"304"
"26075"	"Windsor Heights, WV"	"Brooke"	"304"
"26105"	"Vienna, WV"	"Wood"	"304"
"26104"	"Parkersburg, WV"	"Wood"	"304"
"26103"	"Parkersburg, WV"	"Wood"	"304"
"26138"	"Brohard, WV"	"Wirt"	"304"
"26152"	"Munday, WV"	"Calhoun"	"304"
"26151"	"Mount Zion, WV"	"Calhoun"	"304"
"26150"	"Mineral Wells, WV"	"Wood"	"304"
"26160"	"Palestine, WV"	"Wirt"	"304"
"26159"	"Paden City, WV"	"Wetzel"	"304"
"26155"	"New Martinsville, WV"	"Wetzel"	"304"
"26149"	"Middlebourne, WV"	"Tyler"	"304"
"26143"	"Elizabeth, WV"	"Wirt"	"304"
"26142"	"Davisville, WV"	"Wood"	"304"
"26141"	"Creston, WV"	"Wirt"	"304"
