SKUL,"Skullcandy, Inc.",Consumer Electronics/Appliances
SKYS,"Sky Solar Holdings, Ltd.",n/a
MOBI,Sky-mobi Limited,Computer Software: Prepackaged Software
SPU,"SkyPeople Fruit Juice, Inc.",Packaged Foods
SKBI,Skystar Bio-Pharmaceutical Company,Major Pharmaceuticals
SKYW,"SkyWest, Inc.",Air Freight/Delivery Services
SWKS,"Skyworks Solutions, Inc.",Semiconductors
ISM,SLM Corporation,Finance: Consumer Services
JSM,SLM Corporation,Finance: Consumer Services
OSM,SLM Corporation,Finance: Consumer Services
SLM,SLM Corporation,Finance: Consumer Services
SLMAP,SLM Corporation,Finance: Consumer Services
SLMBP,SLM Corporation,Finance: Consumer Services
SMT,SMART Technologies Inc.,Computer peripheral equipment
SPRO,SmartPros Ltd.,Other Consumer Services
SWHC,Smith & Wesson Holding Corporation,Ordnance And Accessories
SMSI,"Smith Micro Software, Inc.",Computer Software: Prepackaged Software
SMTX,SMTC Corporation,Electrical Products
SMTP,"SMTP, Inc.",Advertising
LNCE,"Snyder&#39;s-Lance, Inc.",Specialty Foods
SODA,SodaStream International Ltd.,Consumer Electronics/Appliances
SOHU,Sohu.com Inc.,EDP Services
SLRC,Solar Capital Ltd.,n/a
SUNS,Solar Senior Capital Ltd.,n/a
SCTY,SolarCity Corporation,Engineering & Construction
SZYM,"Solazyme, Inc.",Major Chemicals
SONC,Sonic Corp.,Restaurants
SOFO,"Sonic Foundry, Inc.",Radio And Television Broadcasting And Communications Equipment
SONS,"Sonus Networks, Inc.",EDP Services
SPHS,"Sophiris Bio, Inc.",n/a
SORL,"SORL Auto Parts, Inc.",Auto Parts:O.E.M.
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
SOHO,Sotherly Hotels Inc.,Real Estate Investment Trusts
SOHOL,Sotherly Hotels LP,Hotels/Resorts
SOHOM,Sotherly Hotels LP,Hotels/Resorts
SFBC,"Sound Financial Bancorp, Inc.",Savings Institutions
SSB,South State Corporation,Major Banks
SOCB,Southcoast Financial Corporation,Major Banks
SFST,"Southern First Bancshares, Inc.",Major Banks
SMBC,"Southern Missouri Bancorp, Inc.",Banks
SONA,"Southern National Bancorp of Virginia, Inc.",Major Banks
SBSI,"Southside Bancshares, Inc.",Major Banks
OKSB,"Southwest Bancorp, Inc.",Major Banks
SP,SP Plus Corporation,Rental/Leasing Companies
SPAN,"Span-America Medical Systems, Inc.",Industrial Specialties
SBSA,"Spanish Broadcasting System, Inc.",Broadcasting
SGRP,"SPAR Group, Inc.",Business Services
SPKE,"Spark Energy, Inc.",Power Generation
ONCE,"Spark Therapeutics, Inc.",n/a
SPAR,"Spartan Motors, Inc.",Auto Manufacturing
SPTN,SpartanNash Company,Food Distributors
SPPI,"Spectrum Pharmaceuticals, Inc.",Major Pharmaceuticals
SPDC,"Speed Commerce, Inc.",Retail: Computer Software & Peripheral Equipment
ANY,Sphere 3D Corp,EDP Services
SPEX,Spherix Incorporated,Multi-Sector Companies
SAVE,"Spirit Airlines, Inc.",Air Freight/Delivery Services
SPLK,Splunk Inc.,Computer Software: Prepackaged Software
SPOK,"Spok Holdings, Inc.",Telecommunications Equipment
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Other Specialty Stores
SFM,"Sprouts Farmers Market, Inc.",Food Chains
SPSC,"SPS Commerce, Inc.",Computer Software: Prepackaged Software
SQBK,"Square 1 Financial, Inc.",Major Banks
SSNC,"SS&C Technologies Holdings, Inc.",Computer Software: Prepackaged Software
STAA,STAAR Surgical Company,Ophthalmic Goods
STMP,Stamps.com Inc.,Business Services
STLY,"Stanley Furniture Company, Inc.",Home Furnishings
SPLS,"Staples, Inc.",Other Specialty Stores
SBLK,Star Bulk Carriers Corp.,Marine Transportation
SBLKL,Star Bulk Carriers Corp.,Marine Transportation
SBUX,Starbucks Corporation,Restaurants
STRZA,Starz,Television Services
STRZB,Starz,Television Services
STFC,State Auto Financial Corporation,Property-Casualty Insurers
STBZ,State Bank Financial Corporation.,Major Banks
SIBC,"State Investors Bancorp, Inc.",Savings Institutions
SNC,"State National Companies, Inc.",Property-Casualty Insurers
GASS,"StealthGas, Inc.",Marine Transportation
STLD,"Steel Dynamics, Inc.",Steel/Iron Ore
SMRT,"Stein Mart, Inc.",Clothing/Shoe/Accessory Stores
STNR,Steiner Leisure Limited,Other Consumer Services
STEM,"StemCells, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
STML,"Stemline Therapeutics, Inc.",Major Pharmaceuticals
STXS,"Stereotaxis, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRCL,"Stericycle, Inc.",Environmental Services
STRL,Sterling Construction Company Inc,Military/Government/Technical
SHOO,"Steven Madden, Ltd.",Shoe Manufacturing
SSFN,Stewardship Financial Corp,Major Banks
STCK,"Stock Building Supply Holdings, Inc.",RETAIL: Building Materials
SYBT,"Stock Yards Bancorp, Inc.",Major Banks
BANX,StoneCastle Financial Corp,n/a
SGBK,Stonegate Bank,n/a
SSYS,"Stratasys, Ltd.",Computer peripheral equipment
STRT,Strattec Security Corporation,Auto Parts:O.E.M.
STRS,"Stratus Properties, Inc.",Homebuilding
STRA,"Strayer Education, Inc.",Other Consumer Services
STRM,"Streamline Health Solutions, Inc.",EDP Services
STB,Student Transportation Inc,Other Transportation
SCMP,"Sucampo Pharmaceuticals, Inc.",Major Pharmaceuticals
SUBK,Suffolk Bancorp,Major Banks
SUMR,"Summer Infant, Inc.",Miscellaneous manufacturing industries
SMMF,"Summit Financial Group, Inc.",Major Banks
SSBI,Summit State Bank,n/a
SNBC,"Sun Bancorp, Inc.",Commercial Banks
SNHY,Sun Hydraulics Corporation,Metal Fabrications
SNDE,Sundance Energy Australia Limited,n/a
SEMI,SunEdison Semiconductor Limited,Semiconductors
SNSS,"Sunesis Pharmaceuticals, Inc.",Major Pharmaceuticals
GOMO,Sungy Mobile Limited,Computer Software: Prepackaged Software
STKL,"SunOpta, Inc.",Farming/Seeds/Milling
SPWR,SunPower Corporation,Semiconductors
SBCP,"Sunshine Bancorp, Inc.",Savings Institutions
SSH,Sunshine Heart Inc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,"Super Micro Computer, Inc.",Computer Manufacturing
SPCB,"SuperCom, Ltd.",Semiconductors
SCON,Superconductor Technologies Inc.,Radio And Television Broadcasting And Communications Equipment
SGC,"Superior Uniform Group, Inc.",Apparel
SUPN,"Supernus Pharmaceuticals, Inc.",Major Pharmaceuticals
SPPR,"Supertel Hospitality, Inc.",Real Estate Investment Trusts
SPPRO,"Supertel Hospitality, Inc.",Real Estate Investment Trusts
SPPRP,"Supertel Hospitality, Inc.",Real Estate Investment Trusts
SPRT,"support.com, Inc.",EDP Services
SCAI,"Surgical Care Affiliates, Inc.",Medical Specialities
SRDX,"SurModics, Inc.",Medical/Dental Instruments
SUSQ,"Susquehanna Bancshares, Inc.",Major Banks
SBBX,Sussex Bancorp,Major Banks
SUTR,Sutor Technology Group Limited,Steel/Iron Ore
STRN,Sutron Corporation,Industrial Machinery/Components
SIVB,SVB Financial Group,Major Banks
SIVBO,SVB Financial Group,Major Banks
SWSH,"Swisher Hygiene, Inc.",Package Goods/Cosmetics
SYKE,"Sykes Enterprises, Incorporated",EDP Services
SYMC,Symantec Corporation,Computer Software: Prepackaged Software
SSRG,Symmetry Surgical Inc.,Industrial Specialties
SYNC,"Synacor, Inc.","Computer Software: Programming, Data Processing"
GEVA,Synageva BioPharma Corp.,Biotechnology: Biological Products (No Diagnostic Substances)
SYNL,Synalloy Corporation,Steel/Iron Ore
SYNA,Synaptics Incorporated,EDP Services
SNCR,"Synchronoss Technologies, Inc.",EDP Services
SNDX,"Syndax Pharmaceuticals, Inc.",n/a
SURG,"Synergetics USA, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SGYP,"Synergy Pharmaceuticals, Inc.",Major Pharmaceuticals
SGYPU,"Synergy Pharmaceuticals, Inc.",Major Pharmaceuticals
SGYPW,"Synergy Pharmaceuticals, Inc.",Major Pharmaceuticals
ELOS,Syneron Medical Ltd.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNPS,"Synopsys, Inc.",Computer Software: Prepackaged Software
SNTA,Synta Pharmaceuticals Corp.,Major Pharmaceuticals
SYNT,"Syntel, Inc.",EDP Services
SYMX,"Synthesis Energy Systems, Inc.",Major Chemicals
SYUT,"Synutra International, Inc.",Packaged Foods
SYPR,"Sypris Solutions, Inc.",Industrial Machinery/Components
SYRX,Sysorex Global Holding Corp.,EDP Services
TROW,"T. Rowe Price Group, Inc.",Investment Bankers/Brokers/Service
TTOO,"T2 Biosystems, Inc.",Medical/Dental Instruments
TAIT,Taitron Components Incorporated,Electronic Components
TTWO,"Take-Two Interactive Software, Inc.",Computer Software: Prepackaged Software
TLMR,"Talmer Bancorp, Inc.",Major Banks
TNDM,"Tandem Diabetes Care, Inc.",Medical/Dental Instruments
TLF,"Tandy Leather Factory, Inc.",Apparel
TNGO,"Tangoe, Inc.",Computer Software: Prepackaged Software
TEDU,"Tarena International, Inc.",Other Consumer Services
TRGT,"Targacept, Inc.",Major Pharmaceuticals
TASR,"TASER International, Inc.",Ordnance And Accessories
TATT,TAT Technologies Ltd.,Aerospace
TAYD,"Taylor Devices, Inc.",Industrial Machinery/Components
TCPC,TCP Capital Corp.,n/a
TEAR,TearLab Corporation,Medical/Dental Instruments
TECD,Tech Data Corporation,Retail: Computer Software & Peripheral Equipment
TCCO,Technical Communications Corporation,Radio And Television Broadcasting And Communications Equipment
TTGT,"TechTarget, Inc.",Business Services
TGLS,Tecnoglass Inc.,Electronic Components
TGEN,Tecogen Inc.,Industrial Machinery/Components
TECU,Tecumseh Products Company,Industrial Machinery/Components
TKMR,Tekmira Pharmaceuticals Corp,Major Pharmaceuticals
TSYS,"TeleCommunication Systems, Inc.",Computer Software: Prepackaged Software
TNAV,"TeleNav, Inc.",Industrial Machinery/Components
TTEC,"TeleTech Holdings, Inc.",Professional Services
TENX,"Tenax Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
TERP,"TerraForm Power, Inc.",Electric Utilities: Central
TRTL,Terrapin 3 Acquisition Corporation,Business Services
TRTLU,Terrapin 3 Acquisition Corporation,Business Services
TRTLW,Terrapin 3 Acquisition Corporation,Business Services
TBNK,Territorial Bancorp Inc.,Savings Institutions
TSRO,"TESARO, Inc.",Major Pharmaceuticals
TESO,Tesco Corporation,Metal Fabrications
TSLA,"Tesla Motors, Inc.",Auto Manufacturing
TESS,TESSCO Technologies Incorporated,Electronic Components
TSRA,"Tessera Technologies, Inc.",Semiconductors
TTEK,"Tetra Tech, Inc.",Military/Government/Technical
TLOG,TetraLogic Pharmaceuticals Corporation,Major Pharmaceuticals
TTPH,"Tetraphase Pharmaceuticals, Inc.",Major Pharmaceuticals
TCBI,"Texas Capital Bancshares, Inc.",Major Banks
TCBIL,"Texas Capital Bancshares, Inc.",Major Banks
TCBIP,"Texas Capital Bancshares, Inc.",Major Banks
TCBIW,"Texas Capital Bancshares, Inc.",Major Banks
TXN,Texas Instruments Incorporated,Semiconductors
TXRH,"Texas Roadhouse, Inc.",Restaurants
TFSL,TFS Financial Corporation,Savings Institutions
TGTX,"TG Therapeutics, Inc.",Major Pharmaceuticals
TGE,"TGC Industries, Inc.",Oil & Gas Production
ABCO,The Advisory Board Company,Other Consumer Services
ANDE,"The Andersons, Inc.",Farming/Seeds/Milling
TBBK,"The Bancorp, Inc.",Major Banks
BKYF,The Bank of Kentucky Financial Corp.,Savings Institutions
BONT,"The Bon-Ton Stores, Inc.",Department/Specialty Retail Stores
CG,The Carlyle Group L.P.,Investment Managers
CAKE,The Cheesecake Factory Incorporated,Restaurants
CHEF,"The Chefs&#39; Warehouse, Inc.",Food Distributors
TCFC,The Community Financial Corporation,Major Banks
DSGX,The Descartes Systems Group Inc.,Computer Software: Prepackaged Software
DXYN,"The Dixie Group, Inc.",Home Furnishings
ENSG,"The Ensign Group, Inc.",Hospital/Nursing Management
XONE,The ExOne Company,Industrial Machinery/Components
FINL,"The Finish Line, Inc.",Clothing/Shoe/Accessory Stores
FBMS,"The First Bancshares, Inc.",Major Banks
FLIC,The First of Long Island Corporation,Major Banks
TFM,"The Fresh Market, Inc.",Food Chains
GT,The Goodyear Tire & Rubber Company,Automotive Aftermarket
HABT,"The Habit Restaurants, Inc.",Restaurants
HCKT,"The Hackett Group, Inc.",Professional Services
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",n/a
INTG,The Intergroup Corporation,Building operators
JYNT,The Joint Corp.,Multi-Sector Companies
KEYW,The KEYW Holding Corporation,EDP Services
MSG,The Madison Square Garden Company,Television Services
MDCO,The Medicines Company,Major Pharmaceuticals
MIK,"The Michaels Companies, Inc.",Recreational Products/Toys
MIDD,The Middleby Corporation,Industrial Machinery/Components
NDAQ,"The NASDAQ OMX Group, Inc.",Investment Bankers/Brokers/Service
NAVG,"The Navigators Group, Inc.",Property-Casualty Insurers
PTRY,"The Pantry, Inc.",Automotive Aftermarket
PCLN,The Priceline Group Inc. ,Business Services
PRSC,The Providence Service Corporation,Transportation Services
SPNC,The Spectranetics Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ULTI,"The Ultimate Software Group, Inc.",Computer Software: Prepackaged Software
YORW,The York Water Company,Water Supply
NCTY,The9 Limited,Business Services
TBPH,"Theravance Biopharma, Inc.",Major Pharmaceuticals
THRX,"Theravance, Inc.",Major Pharmaceuticals
TST,"TheStreet, Inc.",Newspapers/Magazines
TCRD,"THL Credit, Inc.",n/a
THOR,Thoratec Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
THLD,"Threshold Pharmaceuticals, Inc.",Major Pharmaceuticals
THTI,"THT Heat Transfer Technology, Inc.",Metal Fabrications
TICC,TICC Capital Corp.,n/a
TIGR,TigerLogic Corporation,Computer Software: Prepackaged Software
TTS,"Tile Shop Hldgs, Inc.",Home Furnishings
TSBK,"Timberland Bancorp, Inc.",Banks
TIPT,Tiptree Financial Inc.,Specialty Insurers
TITN,Titan Machinery Inc.,Other Specialty Stores
TIVO,TiVo Inc.,Television Services
TBRA,"Tobira Therapeutics, Inc.",n/a
TKAI,"Tokai Pharmaceuticals, Inc.",Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,Major Pharmaceuticals
TISA,"Top Image Systems, Ltd.",Computer peripheral equipment
TOPS,TOP Ships Inc.,Marine Transportation
TORM          ,TOR Minerals International Inc,Major Chemicals
TRCH,"Torchlight Energy Resources, Inc.",Oil & Gas Production
TRNX,Tornier N.V.,Industrial Specialties
TSEM,Tower Semiconductor Ltd.,Semiconductors
TWER,Towerstream Corporation,Telecommunications Equipment
CLUB,"Town Sports International Holdings, Inc.",Hotels/Resorts
TOWN,Towne Bank,n/a
TCON,"TRACON Pharmaceuticals, Inc.",n/a
TSCO,Tractor Supply Company,RETAIL: Building Materials
TSRE,"Trade Street Residential, Inc.",Real Estate Investment Trusts
TWMC,Trans World Entertainment Corp.,Consumer Electronics/Video Chains
TACT,TransAct Technologies Incorporated,Computer peripheral equipment
TRNS,"Transcat, Inc.",Electrical Products
TBIO,"Transgenomic, Inc.",Biotechnology: Laboratory Analytical Instruments
TGA,Transglobe Energy Corp,Oil & Gas Production
TTHI,"Transition Therapeutics, Inc.",Specialty Chemicals
TZOO,Travelzoo Inc.,EDP Services
TRVN,"Trevena, Inc.",Major Pharmaceuticals
TCBK,TriCo Bancshares,Major Banks
TRIL,Trillium Therapeutics Inc.,Major Pharmaceuticals
TRS,TriMas Corporation,Industrial Specialties
TRMB,Trimble Navigation Limited,Industrial Machinery/Components
TRIB,Trinity Biotech plc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIP,"TripAdvisor, Inc.","Computer Software: Programming, Data Processing"
TSC,"TriState Capital Holdings, Inc.",Major Banks
TBK,"Triumph Bancorp, Inc.",Major Banks
TRIV,"TriVascular Technologies, Inc.",Medical/Dental Instruments
TROV,"TrovaGene, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TROVU,"TrovaGene, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TROVW,"TrovaGene, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TRUE,"TrueCar, Inc.","Computer Software: Programming, Data Processing"
THST,"Truett-Hurst, Inc.",Beverages (Production/Distribution)
TRST,TrustCo Bank Corp NY,Major Banks
TRMK,Trustmark Corporation,Major Banks
TSRI,"TSR, Inc.",EDP Services
TTMI,"TTM Technologies, Inc.",Electrical Products
TUBE,"TubeMogul, Inc.",Computer Software: Prepackaged Software
TCX,Tucows Inc.,EDP Services
TUES,Tuesday Morning Corp.,Department/Specialty Retail Stores
TOUR,Tuniu Corporation,Transportation Services
HEAR,Turtle Beach Corporation,Telecommunications Equipment
FOX,"Twenty-First Century Fox, Inc.",Television Services
FOXA,"Twenty-First Century Fox, Inc.",Television Services
TWIN,"Twin Disc, Incorporated",Industrial Machinery/Components
TRCB,Two River Bancorp,Major Banks
USCR,"U S Concrete, Inc.",Building Materials
PRTS,"U.S. Auto Parts Network, Inc.",Other Specialty Stores
USEG,U.S. Energy Corp.,Oil & Gas Production
GROW,"U.S. Global Investors, Inc.",Investment Managers
UBIC,"UBIC, Inc.",EDP Services
UBNT,"Ubiquiti Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
UFPT,"UFP Technologies, Inc.",Containers/Packaging
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",Other Specialty Stores
UCTT,"Ultra Clean Holdings, Inc.",Semiconductors
RARE,Ultragenyx Pharmaceutical Inc.,Major Pharmaceuticals
ULBI,Ultralife Corporation,Industrial Machinery/Components
ULTR,Ultrapetrol (Bahamas) Limited,Marine Transportation
UTEK,"Ultratech, Inc.",Industrial Machinery/Components
UMBF,UMB Financial Corporation,Major Banks
UMPQ,Umpqua Holdings Corporation,Savings Institutions
UNAM,Unico American Corporation,Property-Casualty Insurers
UNIS,Unilife Corporation,Medical/Dental Instruments
UBSH,Union Bankshares Corporation,Major Banks
UNB,"Union Bankshares, Inc.",Major Banks
UNXL,"Uni-Pixel, Inc.",Industrial Machinery/Components
QURE,uniQure N.V.,Major Pharmaceuticals
UBCP,"United Bancorp, Inc.",Major Banks
UBOH,"United Bancshares, Inc.",Major Banks
UBSI,"United Bankshares, Inc.",Major Banks
UCBA,United Community Bancorp,Savings Institutions
UCBI,"United Community Banks, Inc.",Major Banks
UCFC,United Community Financial Corp.,Banks
UDF,United Development Funding IV,n/a
UBNK,"United Financial Bancorp, Inc.",n/a
UFCS,"United Fire Group, Inc",Property-Casualty Insurers
UIHC,United Insurance Holdings Corp.,Property-Casualty Insurers
UNFI,"United Natural Foods, Inc.",Food Distributors
UNTD,"United Online, Inc.","Computer Software: Programming, Data Processing"
UBFO,United Security Bancshares,Major Banks
USBI,"United Security Bancshares, Inc.",Major Banks
USLM,"United States Lime & Minerals, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USTR,United Stationers Inc.,Paper
UTHR,United Therapeutics Corporation,Major Pharmaceuticals
UG,"United-Guardian, Inc.",Package Goods/Cosmetics
UNTY,"Unity Bancorp, Inc.",Major Banks
OLED,Universal Display Corporation,Electrical Products
UEIC,Universal Electronics Inc.,Consumer Electronics/Appliances
UFPI,"Universal Forest Products, Inc.",Forest Products
USAP,"Universal Stainless & Alloy Products, Inc.",Steel/Iron Ore
UACL,"Universal Truckload Services, Inc.",Trucking Freight/Courier Services
UVSP,Univest Corporation of Pennsylvania,Major Banks
UPIP,"Unwired Planet, Inc.",Computer Software: Prepackaged Software
UPLD,"Upland Software, Inc.",Computer Software: Prepackaged Software
URRE,"Uranium Resources, Inc.",Precious Metals
URBN,"Urban Outfitters, Inc.",Clothing/Shoe/Accessory Stores
UPI,"Uroplasty, Inc.",Medical/Dental Instruments
ECOL,"US Ecology, Inc.",Environmental Services
USAT,"USA Technologies, Inc.",Office Equipment/Supplies/Services
USATP,"USA Technologies, Inc.",Office Equipment/Supplies/Services
USAK,"USA Truck, Inc.",Trucking Freight/Courier Services
USMD,"USMD Holdings, Inc.",Hospital/Nursing Management
UTMD,"Utah Medical Products, Inc.",Medical/Dental Instruments
UTIW,UTi Worldwide Inc.,Oil Refining/Marketing
UTSI,UTStarcom Holdings Corp,Telecommunications Equipment
VALX,Validea Market Legends ETF,n/a
VYFC,Valley Financial Corporation,Savings Institutions
VLYWW,Valley National Bancorp,Major Banks
VALU,"Value Line, Inc.",Investment Managers
VNDA,Vanda Pharmaceuticals Inc.,Major Pharmaceuticals
VWOB,Vanguard Emerging Markets Government Bond ETF,n/a
VNQI,Vanguard Global ex-U.S. Real Estate ETF,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,n/a
VGIT,Vanguard Intermediate-Term Government Bond Index Fund,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,n/a
VGLT,Vanguard Long-Term Government Bond ETF,n/a
VMBS,Vanguard Mortgage-Backed Securities ETF,n/a
VNR,Vanguard Natural Resources LLC,Oil & Gas Production
VNRAP,Vanguard Natural Resources LLC,Oil & Gas Production
VNRBP,Vanguard Natural Resources LLC,Oil & Gas Production
VNRCP,Vanguard Natural Resources LLC,Oil & Gas Production
VONE,Vanguard Russell 1000 ETF,n/a
VONG,Vanguard Russell 1000 Growth ETF,n/a
VONV,Vanguard Russell 1000 Value ETF,n/a
VTWO,Vanguard Russell 2000 ETF,n/a
VTWG,Vanguard Russell 2000 Growth ETF,n/a
VTWV,Vanguard Russell 2000 Value ETF,n/a
VTHR,Vanguard Russell 3000 ETF ,n/a
VCSH,Vanguard Short-Term Corporate Bond ETF,n/a
VGSH,Vanguard Short-Term Government Bond ETF,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,n/a
BNDX,Vanguard Total International Bond ETF,n/a
VXUS,Vanguard Total International Stock ETF,n/a
VPCO,Vapor Corp.,Tobacco
VRNS,"Varonis Systems, Inc.",Computer Software: Prepackaged Software
VDSI,"VASCO Data Security International, Inc.",EDP Services
VBLT,Vascular Biogenics Ltd.,Major Pharmaceuticals
VASC,"Vascular Solutions, Inc.",Medical/Dental Instruments
VBIV,VBI Vaccines Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
WOOF,VCA Inc. ,Farming/Seeds/Milling
VECO,Veeco Instruments Inc.,Industrial Machinery/Components
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,Investment Bankers/Brokers/Service
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,Investment Bankers/Brokers/Service
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,Investment Bankers/Brokers/Service
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,Investment Bankers/Brokers/Service
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Investment Bankers/Brokers/Service
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,Investment Bankers/Brokers/Service
XIV,VelocityShares Daily Inverse VIX Short Term ETN,Investment Bankers/Brokers/Service
ERW,VelocityShares Equal Risk Weighted Large Cap ETF,n/a
VIIZ,VelocityShares VIX Medium Term ETN,Investment Bankers/Brokers/Service
VIIX,VelocityShares VIX Short Term ETN,Investment Bankers/Brokers/Service
APPY,"Venaxis, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRA,"Vera Bradley, Inc.",Apparel
VCYT,"Veracyte, Inc.",Medical Specialities
VSTM,"Verastem, Inc.",Major Pharmaceuticals
VCEL,Vericel Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
VRNT,Verint Systems Inc.,EDP Services
VRSN,"VeriSign, Inc.",EDP Services
VRSK,"Verisk Analytics, Inc.",EDP Services
VBTX,"Veritex Holdings, Inc.",Major Banks
VRML,"Vermillion, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
VSAR,"Versartis, Inc.",Major Pharmaceuticals
VTNR,"Vertex Energy, Inc",Integrated oil Companies
VRTX,Vertex Pharmaceuticals Incorporated,Major Pharmaceuticals
VRTA,"Vestin Realty Mortgage I, Inc.",Real Estate Investment Trusts
VRTB,"Vestin Realty Mortgage II, Inc.",Real Estate Investment Trusts
VIA,Viacom Inc.,Television Services
VIAB,Viacom Inc.,Television Services
VSAT,"ViaSat, Inc.",Radio And Television Broadcasting And Communications Equipment
VIAS,"Viasystems Group, Inc.",Electrical Products
VICL,Vical Incorporated,Biotechnology: Biological Products (No Diagnostic Substances)
VICR,Vicor Corporation,Industrial Machinery/Components
VBND,Vident Core U.S. Bond Strategy Fund,n/a
VUSE,Vident Core US Equity ETF,n/a
VIDI,Vident International Equity Fund,n/a
VIDE,Video Display Corporation,Electrical Products
VIEW,"Viewtran Group, Inc.",Electrical Products
VGGL,Viggle Inc.,"Computer Software: Programming, Data Processing"
VKTX,"Viking Therapeutics, Inc.",n/a
VBFC,Village Bank and Trust Financial Corp.,Major Banks
VLGEA,"Village Super Market, Inc.",Food Chains
VIMC,Vimicro International Corporation,Semiconductors
VIP,VimpelCom Ltd.,Telecommunications Equipment
VNOM,Viper Energy Partners LP,Oil & Gas Production
VIRC,Virco Manufacturing Corporation,Industrial Specialties
VA,Virgin America Inc.,Air Freight/Delivery Services
VSCP,"VirtualScopics, Inc.",Medical/Dental Instruments
VRTS,"Virtus Investment Partners, Inc.",Investment Managers
VRTU,Virtusa Corporation,EDP Services
VISN,"VisionChina Media, Inc.",Advertising
VSCI,"Vision-Sciences, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
VTAE,"Vitae Pharmaceuticals, Inc.",Major Pharmaceuticals
VTL,"Vital Therapies, Inc.",Major Pharmaceuticals
VTSS,Vitesse Semiconductor Corporation,Semiconductors
VVUS,"VIVUS, Inc.",Major Pharmaceuticals
VOD,Vodafone Group Plc,Telecommunications Equipment
VOLC,Volcano Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VLTC,Voltari Corporation,Business Services
VOXX,VOXX International Corporation,Electronic Components
VRNG,"Vringo, Inc.",Telecommunications Equipment
VRNGW,"Vringo, Inc.",Telecommunications Equipment
VSEC,VSE Corporation,Military/Government/Technical
VUZI,Vuzix Corporation,n/a
VWR,VWR Corporation,Diversified Electronic Products
WGBS,"WaferGen Bio-systems, Inc.",Biotechnology: Laboratory Analytical Instruments
WBA,"Walgreens Boots Alliance, Inc.",Medical/Nursing Services
WRES,"Warren Resources, Inc.",Oil & Gas Production
WAFD,"Washington Federal, Inc.",Savings Institutions
WAFDW,"Washington Federal, Inc.",Savings Institutions
WASH,"Washington Trust Bancorp, Inc.",Major Banks
WFBI,WashingtonFirst Bankshares Inc,Major Banks
WSBF,"Waterstone Financial, Inc.",Savings Institutions
WAVX,Wave Systems Corp.,Computer peripheral equipment
WAYN,Wayne Savings Bancshares Inc.,Savings Institutions
WSTG,"Wayside Technology Group, Inc.",Retail: Computer Software & Peripheral Equipment
WDFC,WD-40 Company,Major Chemicals
WWWW,"Web.com Group, Inc.",Computer Software: Prepackaged Software
WBMD,WebMD Health Corp,Business Services
WB,Weibo Corporation,"Computer Software: Programming, Data Processing"
WEBK,"Wellesley Bancorp, Inc.",Banks
WEN,Wendy&#39;s Company (The),Restaurants
WERN,"Werner Enterprises, Inc.",Trucking Freight/Courier Services
WSBC,"WesBanco, Inc.",Major Banks
WTBA,West Bancorporation,Major Banks
WSTC,West Corporation,Business Services
WMAR,"West Marine, Inc.",Automotive Aftermarket
WABC,Westamerica Bancorporation,Major Banks
WBB,"Westbury Bancorp, Inc.",Major Banks
WSTL,"Westell Technologies, Inc.",Telecommunications Equipment
WDC,Western Digital Corporation,Electronic Components
